#DAY  CASES
1       1
2	    1
3       1
4	    1
5	    2
6	    2
7	    2
8	    2
9	    3
10	    8
11	    13
12	    19
13	    25
14	    25
15	    34
16	    52
17	    77
18	    107
19	    112
20	    128
21	    240
22	    532
23	    532
24	    647
25	    904
26	    1180
27	    1601
28	    1891
29	    2199
30	    2433
31	    2915
32      3475
33      3904
34      4256
35      4579
36      5717
37      6931
38      7910
39      9056
40      10270
41      11130
42      12239
43      14049
44      15927
45      17857
46      19638
47      20727
48      22318
49      23430
50      25262
51      28320
52      30425
53      33682
54      36599
55      38654
56      40581
57      43079
58      45757
59      49492
60      52995
61      58509
62      61888
63      66501
64      71886
65      78162
66      85380
67      91589
68      96559
69      101147
70      107780
71      114715
72      125218
73      135106
74      145328
75      155939
76      162699
77      168331
78      177589
79      188974
80      202918
81      218223
82      233142
83      241080
84      254220
85      271628
86      291579
87      310087
88      330890
89      347398
90      363211
91      374898
92      391222
93      411821
94      438238
95      465166
96      498440
97      514200
98      526447
99      555383
100     584016
101     614941
102     645771
103     672846
####### NEW DATASET ########
104     691758
105     707412
106     739503
107     772416
108     802828
109     828810
110     850514
111     867624
112     888271
113     923189
114     955377
115     978142
116     1032913
117     1067579
118     1085038
119     1106470
120     1145906
121     1188631
122     1228114
123     1274974
124     1313667
125     1344143
126     1368195
127     1402041
128     1448753
129     1496858
130     1539081
131     1577004
132     1603055
133     1623284
134     1668489
135     1713160
136     1755779
137     1800827
138     1839850
139     1864681
140     1884967
141     1926824
142     1966748
143     2012151
144     2046328
145     2074860
146     2159654
147     2227514
148     2287475
149     2343366
150     2394513
151     2419091
152     2442375
153     2483191
154     2552265
155     2610102
156     2662485
157     2707877
158     2733677
159     2750318
160     2801921
161     2857597
162     2912212
163     2962442
164     3012412
165     3035422
166     3057470
167     3109630
168     3164785
169     3224876
170     3275520
171     3317096
172     3340197
173     3359570
174     3407354
175     3456652
176     3501975
177     3532330
178     3582362
179     3605783
180     3605783
#2020-08-24
181    3622861
#2020-08-25
182    3669995
#2020-08-26
183    3717156
#2020-08-27
184    3761391
#2020-08-28
185    3804803
#2020-08-29
186    3846153
#2020-08-30
187    3862311
#2020-08-31
188    3908272
#2020-09-01
189    3950931
#2020-09-02
190    3997865
#2020-09-03
191    4041638
#2020-09-04
192    4092832
#2020-09-05
193    4123000
#2020-09-06
194    4137521
#2020-09-07
195    4147794
#2020-09-08
196    4162073
#2020-09-09
197    4197889
#2020-09-10
198    4238446
#2020-09-11
199    4282164
#2020-09-12
200    4315687
#2020-09-13
201    4330455
#2020-09-14
202    4345610
#2020-09-15
203    4382263
#2020-09-16
204    4419083
#2020-09-17
205    4455386
#2020-09-18
206    4495183
#2020-09-19
207    4528240
#2020-09-20
208    4544629
#2020-09-21
209    4558068
#2020-09-22
210    4591604
#2020-09-23
211    4624885
#2020-09-24
212    4657702
#2020-09-25
213    4689613
#2020-09-26
214    4717991
#2020-09-27
215    4732309
#2020-09-28
216    4745464
#2020-09-29
217    4777522
#2020-09-30
218    4810935
#2020-10-01
219    4847092
#2020-10-02
220    4880523
#2020-10-03
221    4906833
#2020-10-04
222    4915289
#2020-10-05
223    4927235
#2020-10-06
224    4969141
#2020-10-07
225    5000694
#2020-10-08
226    5028444
#2020-10-09
227    5055888
#2020-10-10
228    5082637
#2020-10-11
229    5094979
#2020-10-12
230    5103408
#2020-10-13
231    5113628
#2020-10-14
232    5140863
#2020-10-15
233    5169386
#2020-10-16
234    5200300
#2020-10-17
235    5224362
#2020-10-18
236    5235344
#2020-10-19
237    5250727
#2020-10-20
238    5273954
#2020-10-21
239    5298772
#2020-10-22
240    5323630
#2020-10-23
241    5353656
#2020-10-24
242    5380635
#2020-10-25
243    5394128
#2020-10-26
244    5409854
#2020-10-27
245    5439641
#2020-10-28
246    5468270
#2020-10-29
247    5494376
#2020-10-30
248    5516658
#2020-10-31
249    5535605
#2020-11-01
250    5545705
